timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-02 13:03:15.104000+00:00,72.842,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.9,0.53,0.024,0.111,,on,-58,,validation test recording,2026-06-02 18:33:15
2026-06-02 13:03:20.346646+00:00,72.88,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.91,0.531,0.024,0.112,,on,-57,,validation test recording,2026-06-02 18:33:20
2026-06-02 13:03:25.646840+00:00,72.726,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.912,0.529,0.024,0.112,,on,-56,,validation test recording,2026-06-02 18:33:25
2026-06-02 13:03:30.917516+00:00,72.973,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.892,0.53,0.024,0.112,,on,-58,,validation test recording,2026-06-02 18:33:30
2026-06-02 13:03:36.162013+00:00,72.827,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.941,0.53,0.025,0.112,,on,-56,,validation test recording,2026-06-02 18:33:36
2026-06-02 13:03:42.077469+00:00,72.752,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.978,0.528,0.025,0.112,,on,-58,,validation test recording,2026-06-02 18:33:42
2026-06-02 13:03:47.665738+00:00,72.677,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.139,0.529,0.025,0.112,,on,-58,,validation test recording,2026-06-02 18:33:47
2026-06-02 13:03:52.955852+00:00,72.568,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.043,0.527,0.025,0.112,,on,-61,,validation test recording,2026-06-02 18:33:52
2026-06-02 13:03:58.510941+00:00,72.766,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.138,0.529,0.025,0.112,,on,-58,,validation test recording,2026-06-02 18:33:58
2026-06-02 13:04:03.810161+00:00,72.57,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.079,0.529,0.025,0.112,,on,-59,,validation test recording,2026-06-02 18:34:03
2026-06-02 13:04:09.078335+00:00,72.732,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.118,0.529,0.025,0.112,,on,-60,,validation test recording,2026-06-02 18:34:09
2026-06-02 13:04:14.342031+00:00,72.636,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.91,0.527,0.025,0.113,,on,-59,,validation test recording,2026-06-02 18:34:14
2026-06-02 13:04:19.630647+00:00,72.467,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.887,0.529,0.025,0.113,,on,-58,,validation test recording,2026-06-02 18:34:19
2026-06-02 13:04:24.892487+00:00,72.595,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.868,0.53,0.026,0.113,,on,-59,,validation test recording,2026-06-02 18:34:24
2026-06-02 13:04:30.187784+00:00,72.497,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.92,0.526,0.026,0.113,,on,-60,,validation test recording,2026-06-02 18:34:30
2026-06-02 13:04:35.454831+00:00,72.504,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.851,0.527,0.026,0.113,,on,-59,,validation test recording,2026-06-02 18:34:35
2026-06-02 13:04:40.739561+00:00,72.562,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.918,0.526,0.026,0.113,,on,-59,,validation test recording,2026-06-02 18:34:40
2026-06-02 13:04:46.001592+00:00,72.432,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.911,0.528,0.026,0.113,,on,-59,,validation test recording,2026-06-02 18:34:46
2026-06-02 13:04:51.248438+00:00,72.402,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.813,0.527,0.026,0.113,,on,-58,,validation test recording,2026-06-02 18:34:51
2026-06-02 13:04:56.554424+00:00,72.442,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.836,0.527,0.026,0.113,,on,-59,,validation test recording,2026-06-02 18:34:56
2026-06-02 13:05:01.793323+00:00,72.393,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.862,0.527,0.026,0.114,,on,-59,,validation test recording,2026-06-02 18:35:01
2026-06-02 13:05:07.060690+00:00,72.363,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.813,0.526,0.026,0.114,,on,-59,,validation test recording,2026-06-02 18:35:07
2026-06-02 13:05:12.349461+00:00,72.367,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.009,0.525,0.026,0.114,,on,-60,,validation test recording,2026-06-02 18:35:12
2026-06-02 13:05:17.614332+00:00,72.408,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.851,0.527,0.027,0.114,,on,-59,,validation test recording,2026-06-02 18:35:17
2026-06-02 13:05:22.881340+00:00,72.207,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.011,0.527,0.027,0.114,,on,-59,,validation test recording,2026-06-02 18:35:22
2026-06-02 13:05:28.154147+00:00,72.357,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.997,0.526,0.027,0.114,,on,-60,,validation test recording,2026-06-02 18:35:28
2026-06-02 13:05:33.428744+00:00,72.165,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.954,0.525,0.027,0.114,,on,-60,,validation test recording,2026-06-02 18:35:33
2026-06-02 13:05:38.695515+00:00,72.136,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.982,0.527,0.027,0.114,,on,-60,,validation test recording,2026-06-02 18:35:38
2026-06-02 13:05:43.966614+00:00,72.175,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.089,0.526,0.027,0.114,,on,-58,,validation test recording,2026-06-02 18:35:43
2026-06-02 13:05:49.241797+00:00,72.216,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.186,0.524,0.027,0.115,,on,-59,,validation test recording,2026-06-02 18:35:49
2026-06-02 13:05:54.508141+00:00,72.076,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.149,0.524,0.027,0.115,,on,-58,,validation test recording,2026-06-02 18:35:54
2026-06-02 13:05:59.787324+00:00,72.143,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.191,0.523,0.027,0.115,,on,-57,,validation test recording,2026-06-02 18:35:59
2026-06-02 13:06:05.041735+00:00,72.013,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.118,0.525,0.028,0.115,,on,-61,,validation test recording,2026-06-02 18:36:05
2026-06-02 13:06:10.305206+00:00,72.041,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.194,0.525,0.028,0.115,,on,-59,,validation test recording,2026-06-02 18:36:10
2026-06-02 13:06:15.539409+00:00,72.165,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.176,0.525,0.028,0.115,,on,-59,,validation test recording,2026-06-02 18:36:15
2026-06-02 13:06:21.070526+00:00,72.019,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.236,0.524,0.028,0.115,,on,-58,,validation test recording,2026-06-02 18:36:21
2026-06-02 13:06:26.325680+00:00,71.939,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.341,0.523,0.028,0.115,,on,-59,,validation test recording,2026-06-02 18:36:26
2026-06-02 13:06:31.595998+00:00,72.107,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.409,0.523,0.028,0.115,,on,-61,,validation test recording,2026-06-02 18:36:31
2026-06-02 13:06:38.060957+00:00,71.925,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.086,0.523,0.028,0.115,,on,-58,,validation test recording,2026-06-02 18:36:38
2026-06-02 13:06:43.352017+00:00,71.936,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.072,0.524,0.028,0.116,,on,-60,,validation test recording,2026-06-02 18:36:43
2026-06-02 13:06:48.630999+00:00,71.999,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.217,0.523,0.028,0.116,,on,-59,,validation test recording,2026-06-02 18:36:48
2026-06-02 13:06:53.936480+00:00,71.853,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.069,0.524,0.028,0.116,,on,-59,,validation test recording,2026-06-02 18:36:53
2026-06-02 13:06:59.207225+00:00,71.91,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.048,0.524,0.029,0.116,,on,-60,,validation test recording,2026-06-02 18:36:59
2026-06-02 13:07:04.499708+00:00,71.996,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.922,0.523,0.029,0.116,,on,-59,,validation test recording,2026-06-02 18:37:04
2026-06-02 13:07:09.794280+00:00,71.956,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.935,0.522,0.029,0.116,,on,-58,,validation test recording,2026-06-02 18:37:09
2026-06-02 13:07:15.095720+00:00,71.954,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.879,0.52,0.029,0.116,,on,-60,,validation test recording,2026-06-02 18:37:15
2026-06-02 13:07:20.372765+00:00,71.896,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.861,0.522,0.029,0.116,,on,-61,,validation test recording,2026-06-02 18:37:20
2026-06-02 13:07:25.633777+00:00,71.744,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.856,0.52,0.029,0.116,,on,-58,,validation test recording,2026-06-02 18:37:25
2026-06-02 13:07:30.905137+00:00,71.803,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.981,0.521,0.029,0.117,,on,-60,,validation test recording,2026-06-02 18:37:30
2026-06-02 13:07:36.159814+00:00,71.64,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.023,0.52,0.029,0.117,,on,-61,,validation test recording,2026-06-02 18:37:36
2026-06-02 13:07:41.443961+00:00,71.709,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.059,0.521,0.029,0.117,,on,-59,,validation test recording,2026-06-02 18:37:41
2026-06-02 13:07:46.705678+00:00,71.724,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.239,0.521,0.03,0.117,,on,-62,,validation test recording,2026-06-02 18:37:46
2026-06-02 13:07:51.968539+00:00,71.797,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.195,0.522,0.03,0.117,,on,-61,,validation test recording,2026-06-02 18:37:51
2026-06-02 13:07:57.247472+00:00,71.696,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.08,0.524,0.03,0.117,,on,-58,,validation test recording,2026-06-02 18:37:57
2026-06-02 13:08:02.527133+00:00,71.632,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.959,0.521,0.03,0.117,,on,-60,,validation test recording,2026-06-02 18:38:02
2026-06-02 13:08:07.797216+00:00,71.696,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.976,0.521,0.03,0.117,,on,-60,,validation test recording,2026-06-02 18:38:07
2026-06-02 13:08:13.068614+00:00,71.701,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.742,0.521,0.03,0.117,,on,-59,,validation test recording,2026-06-02 18:38:13
2026-06-02 13:08:18.334182+00:00,71.591,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.718,0.522,0.03,0.117,,on,-57,,validation test recording,2026-06-02 18:38:18
2026-06-02 13:08:23.600178+00:00,71.51,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.82,0.522,0.03,0.118,,on,-59,,validation test recording,2026-06-02 18:38:23
2026-06-02 13:08:28.861028+00:00,71.644,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.851,0.523,0.03,0.118,,on,-61,,validation test recording,2026-06-02 18:38:28
2026-06-02 13:08:34.136533+00:00,71.627,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.914,0.523,0.03,0.118,,on,-58,,validation test recording,2026-06-02 18:38:34
2026-06-02 13:08:39.397233+00:00,71.596,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.92,0.522,0.031,0.118,,on,-59,,validation test recording,2026-06-02 18:38:39
2026-06-02 13:08:44.692258+00:00,71.405,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.023,0.522,0.031,0.118,,on,-57,,validation test recording,2026-06-02 18:38:44
2026-06-02 13:08:49.949649+00:00,71.492,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.058,0.521,0.031,0.118,,on,-57,,validation test recording,2026-06-02 18:38:49
2026-06-02 13:08:55.209278+00:00,71.467,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.946,0.522,0.031,0.118,,on,-58,,validation test recording,2026-06-02 18:38:55
2026-06-02 13:09:00.474995+00:00,71.458,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.018,0.522,0.031,0.118,,on,-58,,validation test recording,2026-06-02 18:39:00
2026-06-02 13:09:05.728971+00:00,71.419,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.113,0.521,0.031,0.118,,on,-58,,validation test recording,2026-06-02 18:39:05
2026-06-02 13:09:10.975001+00:00,71.426,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.143,0.523,0.031,0.119,,on,-59,,validation test recording,2026-06-02 18:39:10
2026-06-02 13:09:16.245564+00:00,71.287,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.025,0.521,0.031,0.119,,on,-59,,validation test recording,2026-06-02 18:39:16
2026-06-02 13:09:21.518324+00:00,71.534,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.141,0.521,0.031,0.119,,on,-60,,validation test recording,2026-06-02 18:39:21
2026-06-02 13:09:26.779066+00:00,71.441,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.287,0.52,0.032,0.119,,on,-60,,validation test recording,2026-06-02 18:39:26
2026-06-02 13:09:32.037991+00:00,71.342,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.17,0.519,0.032,0.119,,on,-59,,validation test recording,2026-06-02 18:39:32
2026-06-02 13:09:37.335901+00:00,71.314,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.112,0.518,0.032,0.119,,on,-59,,validation test recording,2026-06-02 18:39:37
2026-06-02 13:09:42.597387+00:00,71.342,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.001,0.518,0.032,0.119,,on,-60,,validation test recording,2026-06-02 18:39:42
2026-06-02 13:09:47.907160+00:00,71.15,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.415,0.519,0.032,0.119,,on,-59,,validation test recording,2026-06-02 18:39:47
2026-06-02 13:09:53.149732+00:00,71.232,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.338,0.517,0.032,0.119,,on,-61,,validation test recording,2026-06-02 18:39:53
2026-06-02 13:09:58.400474+00:00,71.254,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.25,0.518,0.032,0.119,,on,-57,,validation test recording,2026-06-02 18:39:58
2026-06-02 13:10:03.651739+00:00,71.294,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.356,0.517,0.032,0.12,,on,-57,,validation test recording,2026-06-02 18:40:03
2026-06-02 13:10:08.924854+00:00,71.297,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.405,0.517,0.032,0.12,,on,-58,,validation test recording,2026-06-02 18:40:08
2026-06-02 13:10:14.181225+00:00,71.236,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.468,0.517,0.032,0.12,,on,-58,,validation test recording,2026-06-02 18:40:14
2026-06-02 13:10:19.443329+00:00,71.116,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.476,0.52,0.033,0.12,,on,-56,,validation test recording,2026-06-02 18:40:19
2026-06-02 13:10:24.720769+00:00,71.283,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.57,0.52,0.033,0.12,,on,-57,,validation test recording,2026-06-02 18:40:24
2026-06-02 13:10:29.987012+00:00,71.058,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.448,0.519,0.033,0.12,,on,-58,,validation test recording,2026-06-02 18:40:29
2026-06-02 13:10:35.272637+00:00,71.11,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.47,0.519,0.033,0.12,,on,-56,,validation test recording,2026-06-02 18:40:35
2026-06-02 13:10:40.555100+00:00,71.253,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.043,0.524,0.033,0.12,,on,-57,,validation test recording,2026-06-02 18:40:40
2026-06-02 13:10:45.827436+00:00,71.204,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.834,0.521,0.033,0.12,,on,-56,,validation test recording,2026-06-02 18:40:45
2026-06-02 13:10:51.757826+00:00,71.077,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.783,0.521,0.033,0.121,,on,-57,,validation test recording,2026-06-02 18:40:51
2026-06-02 13:10:58.097766+00:00,71.101,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.772,0.522,0.033,0.121,,on,-56,,validation test recording,2026-06-02 18:40:58
2026-06-02 13:11:04.450290+00:00,71.046,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.63,0.522,0.033,0.121,,on,-57,,validation test recording,2026-06-02 18:41:04
2026-06-02 13:11:09.716672+00:00,71.027,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.652,0.521,0.034,0.121,,on,-58,,validation test recording,2026-06-02 18:41:09
2026-06-02 13:11:14.977639+00:00,70.929,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.635,0.518,0.034,0.121,,on,-59,,validation test recording,2026-06-02 18:41:14
2026-06-02 13:11:20.255923+00:00,71.013,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.577,0.519,0.034,0.121,,on,-59,,validation test recording,2026-06-02 18:41:20
2026-06-02 13:11:25.511967+00:00,71.055,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.504,0.521,0.034,0.121,,on,-59,,validation test recording,2026-06-02 18:41:25
2026-06-02 13:11:30.778681+00:00,70.976,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.497,0.521,0.034,0.121,,on,-57,,validation test recording,2026-06-02 18:41:30
2026-06-02 13:11:36.077979+00:00,70.788,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.537,0.519,0.034,0.121,,on,-58,,validation test recording,2026-06-02 18:41:36
2026-06-02 13:11:41.332823+00:00,70.865,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.634,0.521,0.034,0.121,,on,-57,,validation test recording,2026-06-02 18:41:41
2026-06-02 13:11:46.600216+00:00,70.982,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.661,0.523,0.034,0.122,,on,-62,,validation test recording,2026-06-02 18:41:46
2026-06-02 13:11:51.909804+00:00,70.833,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.574,0.52,0.034,0.122,,on,-58,,validation test recording,2026-06-02 18:41:51
2026-06-02 13:11:57.229400+00:00,70.928,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.564,0.52,0.035,0.122,,on,-58,,validation test recording,2026-06-02 18:41:57
2026-06-02 13:12:02.486564+00:00,70.869,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.329,0.52,0.035,0.122,,on,-60,,validation test recording,2026-06-02 18:42:02
2026-06-02 13:12:07.742548+00:00,70.889,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.168,0.52,0.035,0.122,,on,-57,,validation test recording,2026-06-02 18:42:07
2026-06-02 13:12:14.876358+00:00,70.873,fridge,abel_plug2_fridge_normal_2026-06-02_S001,f371cfb9,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.286,0.52,0.035,0.122,,on,-59,,validation test recording,2026-06-02 18:42:14
