timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T07:02:48.953659+00:00,2026-06-14 12:32:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.375,237.453,0.478,1.183,3.66,,on,-59,,extended fridge recording
2026-06-14T07:02:54.727480+00:00,2026-06-14 12:32:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.161,237.608,0.475,1.183,3.66,,on,-60,,extended fridge recording
2026-06-14T07:03:00.319668+00:00,2026-06-14 12:33:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.061,237.841,0.472,1.183,3.66,,on,-60,,extended fridge recording
2026-06-14T07:03:05.811746+00:00,2026-06-14 12:33:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.716,237.927,0.47,1.183,3.661,,on,-59,,extended fridge recording
2026-06-14T07:03:11.575040+00:00,2026-06-14 12:33:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.624,237.95,0.471,1.183,3.661,,on,-58,,extended fridge recording
2026-06-14T07:03:17.010891+00:00,2026-06-14 12:33:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.302,237.822,0.47,1.183,3.661,,on,-60,,extended fridge recording
2026-06-14T07:03:22.874409+00:00,2026-06-14 12:33:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.176,237.887,0.47,1.184,3.661,,on,-58,,extended fridge recording
2026-06-14T07:03:28.145346+00:00,2026-06-14 12:33:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.003,237.639,0.47,1.184,3.661,,on,-61,,extended fridge recording
2026-06-14T07:03:33.908009+00:00,2026-06-14 12:33:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.966,237.679,0.47,1.184,3.661,,on,-59,,extended fridge recording
2026-06-14T07:03:39.637402+00:00,2026-06-14 12:33:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.721,237.66,0.47,1.184,3.661,,on,-61,,extended fridge recording
2026-06-14T07:03:45.506335+00:00,2026-06-14 12:33:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.613,237.624,0.471,1.184,3.661,,on,-62,,extended fridge recording
2026-06-14T07:03:51.024410+00:00,2026-06-14 12:33:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.694,237.528,0.471,1.184,3.661,,on,-62,,extended fridge recording
2026-06-14T07:03:58.789767+00:00,2026-06-14 12:33:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.878,237.679,0.47,1.184,3.661,,on,-64,,extended fridge recording
2026-06-14T07:04:04.629719+00:00,2026-06-14 12:34:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.69,237.732,0.47,1.184,3.662,,on,-61,,extended fridge recording
2026-06-14T07:04:10.196147+00:00,2026-06-14 12:34:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.742,237.728,0.471,1.184,3.662,,on,-66,,extended fridge recording
2026-06-14T07:04:15.994378+00:00,2026-06-14 12:34:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.681,237.787,0.468,1.185,3.662,,on,-62,,extended fridge recording
2026-06-14T07:04:21.933776+00:00,2026-06-14 12:34:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.678,237.771,0.467,1.185,3.662,,on,-64,,extended fridge recording
2026-06-14T07:04:27.565180+00:00,2026-06-14 12:34:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.808,237.746,0.467,1.185,3.662,,on,-64,,extended fridge recording
2026-06-14T07:04:33.434652+00:00,2026-06-14 12:34:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.785,237.75,0.467,1.185,3.662,,on,-63,,extended fridge recording
2026-06-14T07:04:38.896385+00:00,2026-06-14 12:34:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.777,237.586,0.469,1.185,3.662,,on,-64,,extended fridge recording
2026-06-14T07:04:44.559147+00:00,2026-06-14 12:34:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.764,237.708,0.468,1.185,3.662,,on,-64,,extended fridge recording
2026-06-14T07:04:50.202105+00:00,2026-06-14 12:34:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.678,237.802,0.466,1.185,3.662,,on,-65,,extended fridge recording
2026-06-14T07:04:56.267891+00:00,2026-06-14 12:34:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.653,237.856,0.467,1.185,3.662,,on,-64,,extended fridge recording
2026-06-14T07:05:02.381247+00:00,2026-06-14 12:35:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.692,237.604,0.469,1.185,3.663,,on,-65,,extended fridge recording
2026-06-14T07:05:08.315764+00:00,2026-06-14 12:35:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.819,237.753,0.467,1.185,3.663,,on,-66,,extended fridge recording
2026-06-14T07:05:14.362412+00:00,2026-06-14 12:35:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.793,238.181,0.468,1.186,3.663,,on,-64,,extended fridge recording
2026-06-14T07:05:20.208051+00:00,2026-06-14 12:35:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.814,238.202,0.468,1.186,3.663,,on,-64,,extended fridge recording
2026-06-14T07:05:25.687018+00:00,2026-06-14 12:35:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.655,238.107,0.465,1.186,3.663,,on,-63,,extended fridge recording
2026-06-14T07:05:31.705420+00:00,2026-06-14 12:35:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.7,238.106,0.466,1.186,3.663,,on,-64,,extended fridge recording
2026-06-14T07:05:37.299928+00:00,2026-06-14 12:35:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.672,238.033,0.465,1.186,3.663,,on,-64,,extended fridge recording
2026-06-14T07:05:43.835304+00:00,2026-06-14 12:35:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.662,238.052,0.465,1.186,3.663,,on,-66,,extended fridge recording
2026-06-14T07:05:49.383959+00:00,2026-06-14 12:35:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.597,238.036,0.466,1.186,3.663,,on,-63,,extended fridge recording
2026-06-14T07:05:55.015423+00:00,2026-06-14 12:35:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.803,237.95,0.466,1.186,3.663,,on,-64,,extended fridge recording
2026-06-14T07:06:00.578126+00:00,2026-06-14 12:36:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.725,238.091,0.468,1.186,3.664,,on,-65,,extended fridge recording
2026-06-14T07:06:06.368585+00:00,2026-06-14 12:36:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.602,237.998,0.466,1.186,3.664,,on,-64,,extended fridge recording
2026-06-14T07:06:11.809470+00:00,2026-06-14 12:36:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.573,237.988,0.468,1.187,3.664,,on,-66,,extended fridge recording
2026-06-14T07:06:17.492038+00:00,2026-06-14 12:36:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.556,238.006,0.464,1.187,3.664,,on,-63,,extended fridge recording
2026-06-14T07:06:23.277585+00:00,2026-06-14 12:36:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.451,238.142,0.464,1.187,3.664,,on,-62,,extended fridge recording
2026-06-14T07:06:28.943740+00:00,2026-06-14 12:36:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.481,238.125,0.464,1.187,3.664,,on,-62,,extended fridge recording
2026-06-14T07:06:34.433438+00:00,2026-06-14 12:36:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.287,238.151,0.463,1.187,3.664,,on,-62,,extended fridge recording
2026-06-14T07:06:40.889751+00:00,2026-06-14 12:36:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.411,238.122,0.464,1.187,3.664,,on,-59,,extended fridge recording
2026-06-14T07:06:46.414501+00:00,2026-06-14 12:36:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.558,238.151,0.465,1.187,3.664,,on,-63,,extended fridge recording
2026-06-14T07:06:51.945792+00:00,2026-06-14 12:36:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.437,238.322,0.467,1.187,3.664,,on,-61,,extended fridge recording
2026-06-14T07:06:57.569968+00:00,2026-06-14 12:36:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.372,238.185,0.466,1.187,3.665,,on,-60,,extended fridge recording
2026-06-14T07:07:03.316444+00:00,2026-06-14 12:37:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.379,238.444,0.464,1.187,3.665,,on,-63,,extended fridge recording
2026-06-14T07:07:08.770068+00:00,2026-06-14 12:37:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.451,238.48,0.465,1.188,3.665,,on,-64,,extended fridge recording
2026-06-14T07:07:14.704641+00:00,2026-06-14 12:37:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.385,238.391,0.463,1.188,3.665,,on,-64,,extended fridge recording
2026-06-14T07:07:20.223436+00:00,2026-06-14 12:37:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.507,238.389,0.463,1.188,3.665,,on,-66,,extended fridge recording
2026-06-14T07:07:25.883267+00:00,2026-06-14 12:37:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.263,238.398,0.464,1.188,3.665,,on,-63,,extended fridge recording
2026-06-14T07:07:31.680809+00:00,2026-06-14 12:37:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.393,238.344,0.465,1.188,3.665,,on,-62,,extended fridge recording
2026-06-14T07:07:37.205682+00:00,2026-06-14 12:37:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.349,238.443,0.465,1.188,3.665,,on,-60,,extended fridge recording
2026-06-14T07:07:43.253086+00:00,2026-06-14 12:37:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.284,238.379,0.464,1.188,3.665,,on,-64,,extended fridge recording
2026-06-14T07:07:48.814611+00:00,2026-06-14 12:37:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.35,238.409,0.464,1.188,3.665,,on,-63,,extended fridge recording
2026-06-14T07:07:54.824071+00:00,2026-06-14 12:37:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.372,238.387,0.463,1.188,3.666,,on,-63,,extended fridge recording
2026-06-14T07:08:00.601170+00:00,2026-06-14 12:38:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.393,238.384,0.463,1.188,3.666,,on,-68,,extended fridge recording
2026-06-14T07:08:06.959986+00:00,2026-06-14 12:38:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.361,238.204,0.463,1.189,3.666,,on,-66,,extended fridge recording
2026-06-14T07:08:12.739565+00:00,2026-06-14 12:38:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.38,238.285,0.462,1.189,3.666,,on,-67,,extended fridge recording
2026-06-14T07:08:18.375537+00:00,2026-06-14 12:38:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.376,238.208,0.464,1.189,3.666,,on,-65,,extended fridge recording
2026-06-14T07:08:24.047672+00:00,2026-06-14 12:38:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.364,238.184,0.463,1.189,3.666,,on,-65,,extended fridge recording
2026-06-14T07:08:29.532640+00:00,2026-06-14 12:38:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.067,238.245,0.459,1.189,3.666,,on,-65,,extended fridge recording
2026-06-14T07:08:35.305826+00:00,2026-06-14 12:38:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.329,238.391,0.462,1.189,3.666,,on,-67,,extended fridge recording
2026-06-14T07:08:40.883081+00:00,2026-06-14 12:38:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.325,238.031,0.463,1.189,3.666,,on,-66,,extended fridge recording
2026-06-14T07:08:46.549691+00:00,2026-06-14 12:38:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.358,237.405,0.464,1.189,3.666,,on,-64,,extended fridge recording
2026-06-14T07:08:52.168303+00:00,2026-06-14 12:38:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.267,237.331,0.465,1.189,3.667,,on,-61,,extended fridge recording
2026-06-14T07:08:57.800284+00:00,2026-06-14 12:38:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.364,237.416,0.464,1.189,3.667,,on,-62,,extended fridge recording
2026-06-14T07:09:03.221993+00:00,2026-06-14 12:39:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.343,237.388,0.465,1.19,3.667,,on,-64,,extended fridge recording
2026-06-14T07:09:08.636423+00:00,2026-06-14 12:39:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.187,237.677,0.465,1.19,3.667,,on,-59,,extended fridge recording
2026-06-14T07:09:14.588752+00:00,2026-06-14 12:39:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.229,237.426,0.465,1.19,3.667,,on,-60,,extended fridge recording
2026-06-14T07:09:20.110727+00:00,2026-06-14 12:39:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.286,237.538,0.465,1.19,3.667,,on,-63,,extended fridge recording
2026-06-14T07:09:25.716452+00:00,2026-06-14 12:39:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.167,237.611,0.466,1.19,3.667,,on,-65,,extended fridge recording
2026-06-14T07:09:30.965353+00:00,2026-06-14 12:39:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.231,237.586,0.465,1.19,3.667,,on,-65,,extended fridge recording
2026-06-14T07:09:36.508603+00:00,2026-06-14 12:39:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.217,238.128,0.463,1.19,3.667,,on,-67,,extended fridge recording
2026-06-14T07:09:42.078607+00:00,2026-06-14 12:39:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.167,238.243,0.462,1.19,3.667,,on,-68,,extended fridge recording
2026-06-14T07:09:47.874896+00:00,2026-06-14 12:39:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.183,238.165,0.461,1.19,3.667,,on,-64,,extended fridge recording
2026-06-14T07:09:53.607901+00:00,2026-06-14 12:39:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.224,238.115,0.462,1.19,3.668,,on,-63,,extended fridge recording
2026-06-14T07:09:59.343111+00:00,2026-06-14 12:39:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.264,238.281,0.461,1.19,3.668,,on,-61,,extended fridge recording
2026-06-14T07:10:05.385224+00:00,2026-06-14 12:40:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.29,238.162,0.461,1.191,3.668,,on,-60,,extended fridge recording
2026-06-14T07:10:11.016422+00:00,2026-06-14 12:40:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.021,238.208,0.459,1.191,3.668,,on,-58,,extended fridge recording
2026-06-14T07:10:16.449098+00:00,2026-06-14 12:40:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.988,238.164,0.458,1.191,3.668,,on,-63,,extended fridge recording
2026-06-14T07:10:21.904338+00:00,2026-06-14 12:40:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.093,238.167,0.459,1.191,3.668,,on,-64,,extended fridge recording
2026-06-14T07:10:29.648665+00:00,2026-06-14 12:40:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.012,238.164,0.459,1.191,3.668,,on,-63,,extended fridge recording
2026-06-14T07:10:38.039685+00:00,2026-06-14 12:40:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.178,238.028,0.46,1.191,3.668,,on,-60,,extended fridge recording
2026-06-14T07:10:44.393119+00:00,2026-06-14 12:40:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.085,238.155,0.462,1.191,3.668,,on,-61,,extended fridge recording
2026-06-14T07:10:54.073373+00:00,2026-06-14 12:40:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.982,238.067,0.462,1.191,3.669,,on,-60,,extended fridge recording
2026-06-14T07:11:03.850791+00:00,2026-06-14 12:41:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.914,238.159,0.461,1.192,3.669,,on,-59,,extended fridge recording
2026-06-14T07:11:10.152890+00:00,2026-06-14 12:41:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.987,238.224,0.458,1.192,3.669,,on,-62,,extended fridge recording
2026-06-14T07:11:16.352073+00:00,2026-06-14 12:41:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.037,238.322,0.459,1.192,3.669,,on,-61,,extended fridge recording
2026-06-14T07:11:22.185092+00:00,2026-06-14 12:41:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.962,238.403,0.458,1.192,3.669,,on,-60,,extended fridge recording
2026-06-14T07:11:27.919518+00:00,2026-06-14 12:41:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.045,238.315,0.46,1.192,3.669,,on,-59,,extended fridge recording
2026-06-14T07:11:33.551600+00:00,2026-06-14 12:41:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.957,238.497,0.459,1.192,3.669,,on,-63,,extended fridge recording
2026-06-14T07:11:39.189604+00:00,2026-06-14 12:41:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.003,238.576,0.459,1.192,3.669,,on,-63,,extended fridge recording
2026-06-14T07:11:44.713128+00:00,2026-06-14 12:41:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.918,238.365,0.456,1.192,3.67,,on,-61,,extended fridge recording
2026-06-14T07:11:50.242509+00:00,2026-06-14 12:41:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.756,238.335,0.457,1.192,3.67,,on,-62,,extended fridge recording
2026-06-14T07:11:55.655319+00:00,2026-06-14 12:41:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.685,238.43,0.456,1.192,3.67,,on,-60,,extended fridge recording
2026-06-14T07:12:01.509882+00:00,2026-06-14 12:42:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,61.732,238.27,0.454,1.193,3.67,,on,-59,,extended fridge recording
2026-06-14T07:12:07.031767+00:00,2026-06-14 12:42:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.838,238.202,0.464,1.193,3.67,,on,-61,,extended fridge recording
2026-06-14T07:12:12.309885+00:00,2026-06-14 12:42:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,67.898,238.173,0.501,1.193,3.67,,on,-62,,extended fridge recording
2026-06-14T07:12:18.090042+00:00,2026-06-14 12:42:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.377,238.14,0.468,1.193,3.67,,on,-62,,extended fridge recording
2026-06-14T07:12:23.522765+00:00,2026-06-14 12:42:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,62.88,238.206,0.467,1.193,3.67,,on,-64,,extended fridge recording
2026-06-14T07:12:29.062212+00:00,2026-06-14 12:42:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.413,238.089,0.469,1.193,3.67,,on,-62,,extended fridge recording
2026-06-14T07:12:34.884680+00:00,2026-06-14 12:42:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.841,238.056,0.471,1.193,3.67,,on,-61,,extended fridge recording
2026-06-14T07:12:40.726730+00:00,2026-06-14 12:42:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.943,237.89,0.473,1.193,3.67,,on,-61,,extended fridge recording
2026-06-14T07:12:46.352773+00:00,2026-06-14 12:42:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.079,238.194,0.473,1.193,3.671,,on,-60,,extended fridge recording
2026-06-14T07:12:51.983873+00:00,2026-06-14 12:42:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.083,238.179,0.472,1.193,3.671,,on,-62,,extended fridge recording
2026-06-14T07:12:57.323412+00:00,2026-06-14 12:42:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.3,238.251,0.472,1.194,3.671,,on,-64,,extended fridge recording
2026-06-14T07:13:02.844677+00:00,2026-06-14 12:43:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.205,238.217,0.473,1.194,3.671,,on,-64,,extended fridge recording
2026-06-14T07:13:08.367838+00:00,2026-06-14 12:43:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.25,238.093,0.473,1.194,3.671,,on,-62,,extended fridge recording
2026-06-14T07:13:13.805037+00:00,2026-06-14 12:43:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.232,238.19,0.471,1.194,3.671,,on,-65,,extended fridge recording
2026-06-14T07:13:20.185128+00:00,2026-06-14 12:43:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.242,238.24,0.472,1.194,3.671,,on,-64,,extended fridge recording
2026-06-14T07:13:26.071933+00:00,2026-06-14 12:43:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.355,238.19,0.473,1.194,3.671,,on,-62,,extended fridge recording
2026-06-14T07:13:31.721912+00:00,2026-06-14 12:43:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.415,238.239,0.472,1.194,3.671,,on,-62,,extended fridge recording
2026-06-14T07:13:37.353850+00:00,2026-06-14 12:43:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.411,238.238,0.474,1.194,3.672,,on,-61,,extended fridge recording
2026-06-14T07:13:42.781265+00:00,2026-06-14 12:43:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.613,238.215,0.475,1.194,3.672,,on,-66,,extended fridge recording
2026-06-14T07:13:48.327247+00:00,2026-06-14 12:43:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.458,238.223,0.474,1.194,3.672,,on,-62,,extended fridge recording
2026-06-14T07:13:53.839895+00:00,2026-06-14 12:43:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.475,238.183,0.477,1.195,3.672,,on,-65,,extended fridge recording
2026-06-14T07:13:59.285165+00:00,2026-06-14 12:43:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.64,238.032,0.477,1.195,3.672,,on,-62,,extended fridge recording
2026-06-14T07:14:04.791316+00:00,2026-06-14 12:44:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.549,238.127,0.477,1.195,3.672,,on,-63,,extended fridge recording
2026-06-14T07:14:10.150244+00:00,2026-06-14 12:44:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.609,238.047,0.475,1.195,3.672,,on,-62,,extended fridge recording
2026-06-14T07:14:15.672223+00:00,2026-06-14 12:44:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.515,237.957,0.476,1.195,3.672,,on,-62,,extended fridge recording
2026-06-14T07:14:21.087219+00:00,2026-06-14 12:44:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.379,237.875,0.475,1.195,3.672,,on,-57,,extended fridge recording
2026-06-14T07:14:26.712304+00:00,2026-06-14 12:44:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.199,238.047,0.473,1.195,3.672,,on,-61,,extended fridge recording
2026-06-14T07:14:32.143085+00:00,2026-06-14 12:44:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.535,238.044,0.473,1.195,3.672,,on,-60,,extended fridge recording
2026-06-14T07:14:37.712453+00:00,2026-06-14 12:44:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.531,237.971,0.473,1.195,3.673,,on,-61,,extended fridge recording
2026-06-14T07:14:43.197352+00:00,2026-06-14 12:44:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.508,238.185,0.474,1.195,3.673,,on,-61,,extended fridge recording
2026-06-14T07:14:48.726506+00:00,2026-06-14 12:44:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.357,238.21,0.474,1.196,3.673,,on,-59,,extended fridge recording
2026-06-14T07:14:54.825882+00:00,2026-06-14 12:44:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.319,238.309,0.474,1.196,3.673,,on,-61,,extended fridge recording
2026-06-14T07:15:00.299312+00:00,2026-06-14 12:45:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.322,238.358,0.473,1.196,3.673,,on,-60,,extended fridge recording
