timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-11T08:53:37.516113+00:00,2026-06-11 14:23:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.828,240.455,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:38.806477+00:00,2026-06-11 14:23:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.828,240.455,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:40.096684+00:00,2026-06-11 14:23:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.72,240.42,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:42.695908+00:00,2026-06-11 14:23:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.961,240.442,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:44.197393+00:00,2026-06-11 14:23:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.959,240.442,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:45.452118+00:00,2026-06-11 14:23:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.137,240.442,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:46.830463+00:00,2026-06-11 14:23:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.137,240.741,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:48.310355+00:00,2026-06-11 14:23:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.912,240.741,0.021,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:49.635502+00:00,2026-06-11 14:23:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.893,241.393,0.021,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:50.879983+00:00,2026-06-11 14:23:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.279,241.393,0.023,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:52.178709+00:00,2026-06-11 14:23:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.279,240.001,0.023,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:53.443712+00:00,2026-06-11 14:23:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.866,240.001,0.023,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:54.690064+00:00,2026-06-11 14:23:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.934,240.001,0.022,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:55.976200+00:00,2026-06-11 14:23:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.934,240.157,0.022,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:53:57.231960+00:00,2026-06-11 14:23:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.537,240.157,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:58.513164+00:00,2026-06-11 14:23:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.947,240.157,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:53:59.926560+00:00,2026-06-11 14:23:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.993,240.525,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:01.258953+00:00,2026-06-11 14:24:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.993,240.525,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:02.505614+00:00,2026-06-11 14:24:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.021,240.718,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:03.900053+00:00,2026-06-11 14:24:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.416,240.718,0.016,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:05.182442+00:00,2026-06-11 14:24:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.416,239.387,0.016,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:06.502382+00:00,2026-06-11 14:24:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.806,239.387,0.016,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:07.790844+00:00,2026-06-11 14:24:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.914,239.387,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:09.135313+00:00,2026-06-11 14:24:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.814,240.956,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:10.422412+00:00,2026-06-11 14:24:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.814,240.956,0.022,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:11.713615+00:00,2026-06-11 14:24:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.772,239.529,0.022,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:15.491565+00:00,2026-06-11 14:24:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.772,239.529,0.022,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:17.135993+00:00,2026-06-11 14:24:17,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.945,239.887,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:18.452441+00:00,2026-06-11 14:24:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.949,239.79,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:19.725695+00:00,2026-06-11 14:24:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.949,239.79,0.021,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:21.011853+00:00,2026-06-11 14:24:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.786,240.038,0.021,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:22.318628+00:00,2026-06-11 14:24:22,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.786,240.038,0.021,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:23.585383+00:00,2026-06-11 14:24:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.863,240.038,0.018,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:25.033839+00:00,2026-06-11 14:24:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.863,240.128,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:26.385739+00:00,2026-06-11 14:24:26,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.871,240.128,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:28.983936+00:00,2026-06-11 14:24:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.903,239.65,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:31.575275+00:00,2026-06-11 14:24:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.817,240.044,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:32.886611+00:00,2026-06-11 14:24:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.838,240.044,0.018,0.002,0.234,,on,-66,,2 hour NILM fridge session
2026-06-11T08:54:34.168216+00:00,2026-06-11 14:24:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.847,241.257,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:35.483610+00:00,2026-06-11 14:24:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.847,241.257,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:36.816634+00:00,2026-06-11 14:24:36,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.881,240.834,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:38.153305+00:00,2026-06-11 14:24:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.881,240.834,0.018,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:39.477521+00:00,2026-06-11 14:24:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.871,240.834,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:41.660321+00:00,2026-06-11 14:24:41,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.891,240.753,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:43.007755+00:00,2026-06-11 14:24:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.842,238.556,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:44.251888+00:00,2026-06-11 14:24:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.99,238.556,0.018,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:45.601584+00:00,2026-06-11 14:24:45,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.99,238.556,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:46.917395+00:00,2026-06-11 14:24:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.888,240.334,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:48.207004+00:00,2026-06-11 14:24:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.797,240.334,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:49.494156+00:00,2026-06-11 14:24:49,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.797,239.746,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:50.739475+00:00,2026-06-11 14:24:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.913,239.746,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:52.022808+00:00,2026-06-11 14:24:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.909,239.746,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:53.360269+00:00,2026-06-11 14:24:53,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.909,239.711,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:54.609969+00:00,2026-06-11 14:24:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.983,239.711,0.022,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:55.963737+00:00,2026-06-11 14:24:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.853,239.931,0.022,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:57.216683+00:00,2026-06-11 14:24:57,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.853,239.931,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:54:58.593394+00:00,2026-06-11 14:24:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.886,239.951,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:54:59.911296+00:00,2026-06-11 14:24:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.681,239.951,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:01.178086+00:00,2026-06-11 14:25:01,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.901,239.951,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:02.625170+00:00,2026-06-11 14:25:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.901,239.814,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:03.957873+00:00,2026-06-11 14:25:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.831,239.814,0.017,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:55:05.209843+00:00,2026-06-11 14:25:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.876,239.622,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:06.499047+00:00,2026-06-11 14:25:06,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.895,239.622,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:07.750214+00:00,2026-06-11 14:25:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.895,239.622,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:10.135245+00:00,2026-06-11 14:25:10,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.777,240.248,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:11.615737+00:00,2026-06-11 14:25:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.759,239.66,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:12.887996+00:00,2026-06-11 14:25:12,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.071,239.66,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:14.246535+00:00,2026-06-11 14:25:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.619,239.888,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:15.511557+00:00,2026-06-11 14:25:15,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.619,239.888,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:16.751401+00:00,2026-06-11 14:25:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.888,239.888,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:18.120102+00:00,2026-06-11 14:25:18,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.957,239.471,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:19.380823+00:00,2026-06-11 14:25:19,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.957,239.471,0.019,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:55:20.635545+00:00,2026-06-11 14:25:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.003,240.191,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:21.931230+00:00,2026-06-11 14:25:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.003,240.191,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:23.171813+00:00,2026-06-11 14:25:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.948,240.052,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:24.450090+00:00,2026-06-11 14:25:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.928,240.052,0.018,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:55:25.796400+00:00,2026-06-11 14:25:25,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.942,240.052,0.018,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:27.115590+00:00,2026-06-11 14:25:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.942,240.447,0.018,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:55:28.357906+00:00,2026-06-11 14:25:28,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.687,240.447,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:29.720476+00:00,2026-06-11 14:25:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.91,239.321,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:32.073739+00:00,2026-06-11 14:25:32,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.91,239.321,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:33.319637+00:00,2026-06-11 14:25:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.069,239.779,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:55:34.566147+00:00,2026-06-11 14:25:34,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.004,239.779,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:35.826151+00:00,2026-06-11 14:25:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.865,239.816,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:37.098019+00:00,2026-06-11 14:25:37,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.053,239.816,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:38.413104+00:00,2026-06-11 14:25:38,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.053,239.816,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:39.652836+00:00,2026-06-11 14:25:39,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.924,239.931,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:40.938947+00:00,2026-06-11 14:25:40,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.924,239.931,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:42.272909+00:00,2026-06-11 14:25:42,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.89,240.171,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:43.570610+00:00,2026-06-11 14:25:43,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.997,240.171,0.02,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:55:44.925045+00:00,2026-06-11 14:25:44,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.12,241.06,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:46.191013+00:00,2026-06-11 14:25:46,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,2.12,241.06,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:47.523754+00:00,2026-06-11 14:25:47,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.789,241.06,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:48.780734+00:00,2026-06-11 14:25:48,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.822,239.456,0.017,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:50.140179+00:00,2026-06-11 14:25:50,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.822,239.456,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:51.487427+00:00,2026-06-11 14:25:51,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.91,239.482,0.019,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:52.852636+00:00,2026-06-11 14:25:52,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.936,239.482,0.022,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:54.205005+00:00,2026-06-11 14:25:54,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.936,239.836,0.022,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:55.490618+00:00,2026-06-11 14:25:55,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.94,239.836,0.016,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:55:56.738110+00:00,2026-06-11 14:25:56,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.94,239.841,0.016,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:58.149077+00:00,2026-06-11 14:25:58,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.841,239.841,0.016,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:55:59.465902+00:00,2026-06-11 14:25:59,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,1.884,239.841,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:00.769548+00:00,2026-06-11 14:26:00,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,8.459,239.119,0.02,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:02.148537+00:00,2026-06-11 14:26:02,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,60.805,239.119,0.436,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:03.387334+00:00,2026-06-11 14:26:03,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,59.622,239.242,0.436,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:05.998543+00:00,2026-06-11 14:26:05,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,59.622,239.242,0.467,0.002,0.234,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:07.837333+00:00,2026-06-11 14:26:07,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,61.464,240.301,0.445,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:56:09.615381+00:00,2026-06-11 14:26:09,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,57.543,240.624,0.445,0.002,0.234,,on,-65,,2 hour NILM fridge session
2026-06-11T08:56:11.091737+00:00,2026-06-11 14:26:11,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,55.825,240.624,0.431,0.002,0.235,,on,-65,,2 hour NILM fridge session
2026-06-11T08:56:13.468178+00:00,2026-06-11 14:26:13,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,55.987,240.215,0.431,0.002,0.235,,on,-65,,2 hour NILM fridge session
2026-06-11T08:56:14.814702+00:00,2026-06-11 14:26:14,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,55.981,240.463,0.429,0.002,0.235,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:16.193432+00:00,2026-06-11 14:26:16,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,55.552,240.463,0.429,0.002,0.235,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:20.287360+00:00,2026-06-11 14:26:20,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,54.706,241.031,0.425,0.002,0.235,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:21.592135+00:00,2026-06-11 14:26:21,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,45.418,241.495,0.404,0.002,0.235,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:23.126260+00:00,2026-06-11 14:26:23,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,44.734,241.495,0.357,0.002,0.235,,on,-65,,2 hour NILM fridge session
2026-06-11T08:56:24.387354+00:00,2026-06-11 14:26:24,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,44.689,239.394,0.357,0.002,0.235,,on,-65,,2 hour NILM fridge session
2026-06-11T08:56:27.651757+00:00,2026-06-11 14:26:27,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,44.689,241.044,0.346,0.002,0.235,,on,-65,,2 hour NILM fridge session
2026-06-11T08:56:29.169759+00:00,2026-06-11 14:26:29,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,40.843,241.044,0.338,0.002,0.235,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:30.420732+00:00,2026-06-11 14:26:30,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,39.507,240.998,0.338,0.002,0.235,,on,-65,,2 hour NILM fridge session
2026-06-11T08:56:31.678472+00:00,2026-06-11 14:26:31,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,39.507,240.998,0.32,0.002,0.235,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:33.045369+00:00,2026-06-11 14:26:33,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,40.14,241.324,0.32,0.003,0.235,,on,-64,,2 hour NILM fridge session
2026-06-11T08:56:35.697481+00:00,2026-06-11 14:26:35,Anllia,plug_1,Tapo P110,P110,fridge,a7c73018,multi_cycle,1.0,40.421,241.324,0.326,0.003,0.235,,on,-65,,2 hour NILM fridge session
